Dnipro;6.49;81.0;1012.0;04-03-2020;05:27:19
Dnipro;6.49;81.0;1012.0;04-03-2020;05:27:46
Dnipro;6.49;81.0;1012.0;04-03-2020;05:29:03
Dnipro;6.49;81.0;1012.0;04-03-2020;05:29:46
Dnipro;6.49;81.0;1012.0;04-03-2020;05:31:33
Dnipro;6.49;81.0;1012.0;04-03-2020;05:31:50
Chernihiv;6.03;93.0;1011.0;04-03-2020;05:34:50
Kyiv;6.13;100.0;1008.0;04-03-2020;05:35:24
Kyiv;6.13;100.0;1008.0;04-03-2020;05:36:12
Kyiv;6.13;100.0;1008.0;04-03-2020;05:37:11
Kharkiv;3.0;93.0;1013.0;04-03-2020;05:38:30
Kyiv;8.96;100.0;1008.0;04-03-2020;14:03:08
Kyiv;7.34;93.0;1006.0;05-03-2020;23:41:48
Kyiv;7.21;93.0;1006.0;06-03-2020;01:00:55
Kyiv;7.21;93.0;1006.0;06-03-2020;01:00:55
Chernihiv;9.5;83.0;1006.0;06-03-2020;01:13:18
Chernihiv;9.5;83.0;1006.0;06-03-2020;01:13:18
